4156	10364	6986	0
4157	4484	3735	0
4158	7967	5417	0
4159	9072	6220	0
4160	10217	6947	0
4161	4127	3466	0
4162	7721	5316	0
4163	7214	5203	0
4164	4483	3697	0
4165	5671	4502	0
4166	10075	6769	0
4167	7110	5186	0
4168	6833	5165	0
4169	5286	4235	0
4170	3715	3271	0
4171	7993	5447	0
4172	3221	2937	0
4173	4078	3452	0
4174	6058	4632	0
4175	3600	3207	0
4176	3034	2801	0
4177	10631	7082	0
4178	7261	5172	0
4179	5702	4527	0
4180	8343	5722	0
4181	9793	6640	0
4182	2584	2554	0
4183	5623	4501	0
4184	4065	3449	0
4185	6170	4661	0
4186	2977	2765	0
4187	6844	5167	0
4188	3589	3202	0
4189	5899	4592	0
4190	10515	7041	0
4191	3567	3192	0
4192	7830	5416	0
4193	7838	5416	0
4194	6254	4909	0
4195	6807	5153	0
4196	6824	5163	0
4197	10469	7028	0
4198	3943	3406	0
4199	7021	5169	0
4200	8196	5628	0
4201	9147	6282	0
4202	7849	5463	0
4203	4134	3468	0
4204	6884	5168	0
4205	9064	6215	0
4206	4922	3908	0
4207	9219	6344	0
4208	9174	6305	0
4209	9620	6534	0
4210	4799	3855	0
4211	10138	6926	0
4212	5833	4570	0
4213	4505	3743	0
4214	9800	6644	0
4215	7302	5186	0
4216	2989	2771	0
4217	7426	5177	0
4218	5931	4601	0
4219	3055	2813	0
4220	7158	5195	0
4221	4662	3798	0
4222	2931	2729	0
4223	2876	3866	0
4224	7228	5207	0
4225	4904	3900	0
4226	4214	3528	0
4227	9153	6286	0
4228	2710	2598	0
4229	10315	6969	0
4230	6456	4966	0
4231	6409	4966	0
4232	7175	5197	0
4233	8199	5631	0
4234	9329	6388	0
4235	8506	5858	0
4236	3996	3427	0
4237	10236	6951	0
4238	3465	3139	0
4239	8206	5636	0
4240	7000	5165	0
4241	4701	3814	0
4242	7430	5179	0
4243	4369	3630	0
4244	7192	5200	0
4245	2690	2593	0
4246	10588	7068	0
4247	7970	5420	0
4248	10709	7114	0
4249	10826	7174	0
4250	7067	5178	0
4251	7526	5169	0
4252	7939	5386	0
4253	3002	2781	0
4254	3308	3019	0
4255	10535	7049	0
4256	7740	5328	0
4257	10084	6717	0
4258	7354	5168	0
4259	3539	3179	0
4260	7531	5171	0
4261	8422	5795	0
4262	4082	3453	0
4263	6006	4618	0
4264	10758	7137	0
4265	10218	6947	0
4266	3248	2972	0
4267	10130	6718	0
4268	9060	6213	0
4269	7877	5486	0
4270	6771	5133	0
4271	7738	5326	0
4272	4838	3872	0
4273	7710	5308	0
4274	7470	5188	0
4275	7808	5371	0
4276	9187	6315	0
4277	10591	7068	0
4278	3513	3163	0
4279	9313	6376	0
4280	3102	2837	0
4281	9172	6315	0
4282	7873	5486	0
4283	4705	3815	0
4284	7540	5176	0
4285	7778	5349	0
4286	6940	5165	0
4287	9580	6503	0
4288	3125	2848	0
4289	2659	2585	0
4290	4876	3887	0
4291	2562	2544	0
4292	3369	3089	0
4293	10307	6967	0
4294	10231	6950	0
4295	9078	6223	0
4296	7134	5191	0
4297	3081	2825	0
4298	3604	3210	0
4299	6843	5167	0
4300	7027	5170	0
4301	6859	5171	0
4302	7919	5518	0
4303	7231	5208	0
4304	7277	5178	0
4305	7923	5518	0
4306	5270	4227	0
4307	8215	5642	0
4308	10098	6930	0
4309	10690	7105	0
4310	4019	3437	0
4311	7491	5197	0
4312	7878	5490	0
4313	4669	3800	0
4314	7879	5490	0
4315	4815	3862	0
4316	4770	3842	0
4317	4125	3466	0
4318	4730	3826	0
4319	5262	4223	0
4320	9853	6670	0
4321	2549	2539	0
4322	8068	5551	0
4323	7542	5178	0
4324	4072	3451	0
4325	10613	7111	0
4326	4598	3775	0
4327	3538	3179	0
4328	8998	6181	0
4329	3112	2842	0
4330	10536	7049	0
4331	3093	2832	0
4332	5631	4502	0
4333	4749	3836	0
4334	6343	4972	0
4335	2923	2725	0
4336	8648	5947	0
4337	4931	3914	0
4338	5844	4573	0
4339	8236	5653	0
4340	3196	2910	0
4341	3679	3255	0
4342	10517	7042	0
4343	6764	5129	0
4344	9623	6536	0
4345	6107	4644	0
4346	4674	3803	0
4347	5960	4608	0
4348	4089	3455	0
4349	8533	5879	0
4350	8086	5563	0
4351	10304	6966	0
4352	5915	4596	0
4353	7314	5189	0
4354	4499	3741	0
4355	10557	7056	0
4356	6477	5008	0
4357	8461	5823	0
4358	5187	4181	0
4359	2737	2604	0
4360	4843	3874	0
4361	10159	6932	0
4362	6307	4868	0
4363	4288	3581	0
4364	6224	4868	0
4365	9164	6296	0
4366	3204	2916	0
4367	5989	4614	0
4368	9971	6718	0
4369	10463	7024	0
4370	10149	6929	0
4371	10645	7086	0
4372	2962	2754	0
4373	6248	4889	0
4374	3760	3296	0
4375	3361	3085	0
4376	3884	3377	0
4377	2726	2602	0
4378	6849	5168	0
4379	9986	6748	0
4380	6611	5042	0
4381	7423	5177	0
4382	5177	4176	0
4383	2718	2600	0
4384	5616	4499	0
4385	6286	4912	0
4386	6251	4878	0
4387	5304	4244	0
4388	9536	6481	0
4389	6425	4949	0
4390	4185	3510	0
4391	4118	3464	0
4392	8520	5870	0
4393	5889	4587	0
4394	8599	5921	0
4395	4867	3883	0
4396	3241	2964	0
4397	8360	5740	0
4398	4719	3822	0
4399	6964	5170	0
4400	3871	3369	0
4401	2852	3851	0
4402	2695	2594	0
4403	10273	6959	0
4404	3122	2846	0
4405	10388	6995	0
4406	7220	5205	0
4407	6289	4905	0
4408	8496	5850	0
4409	10155	6930	0
4410	5993	4615	0
4411	10824	7172	0
4412	10713	7116	0
4413	8407	5780	0
4414	4638	3788	0
4415	10503	7036	0
4416	10299	6964	0
4417	5801	4559	0
4418	6118	4647	0
4419	2853	3852	0
4420	4474	3692	0
4421	10731	7124	0
4422	10450	7022	0
4423	6162	4659	0
4424	9956	6720	0
4425	3726	3278	0
4426	4983	3948	0
4427	6952	5170	0
4428	7999	5457	0
4429	8184	5620	0
4430	7405	5172	0
4431	3082	2825	0
4432	4064	3449	0
4433	5275	4229	0
4434	10585	7067	0
4435	3582	3197	0
4436	3302	3015	0
4437	10708	7113	0
4438	4342	3614	0
4439	6697	5093	0
4440	8354	5732	0
4441	5751	4540	0
4442	7963	5411	0
4443	10402	7001	0
4444	8070	5552	0
4445	5699	4527	0
4446	3065	2818	0
4447	5180	4178	0
4448	3041	2806	0
4449	4258	3559	0
4450	3617	3218	0
4451	2928	2728	0
4452	2722	2601	0
4453	9840	6664	0
4454	10852	7188	0
4455	9197	6325	0
4456	5882	4585	0
4457	9038	6202	0
4458	5666	4515	0
4459	7028	5170	0
4460	9364	6403	0
4461	4235	3543	0
4462	6970	5172	0
4463	3926	3400	0
4464	3360	3084	0
4465	9813	6650	0
4466	7530	5171	0
4467	7222	5206	0
4468	5184	4180	0
4469	10633	7083	0
4470	8397	5771	0
4471	8165	5609	0
4472	3097	2834	0
4473	10250	6954	0
4474	7029	5170	0
4475	6071	4635	0
4476	4607	3778	0
4477	5798	4559	0
4478	4132	3468	0
4479	4703	3814	0
4480	10681	7102	0
4481	8434	5805	0
4482	9198	6326	0
4483	6087	4639	0
4484	6576	5024	0
4485	10832	7177	0
4486	8437	5808	0
4487	5630	4502	0
4488	10768	7141	0
4489	10809	7165	0
4490	5962	4608	0
4491	6606	5039	0
4492	10711	7115	0
4493	8073	5553	0
4494	9792	6639	0
4495	3551	3184	0
4496	8243	5658	0
4497	4666	3800	0
4498	6012	4619	0
4499	10325	6970	0
4500	5148	4160	0
4501	3877	3373	0
4502	10736	7126	0
4503	3215	2930	0
4504	9987	6749	0
4505	6410	4940	0
4506	7117	5187	0
4507	10806	5530	0
4508	6165	4660	0
4509	8046	5536	0
4510	5773	4549	0
4511	9877	6683	0
4512	9281	6371	0
4513	10551	7056	0
4514	10369	6987	0
4515	7193	5200	0
4516	8171	5612	0
4517	9408	6423	0
4518	9551	6489	0
4519	10007	6787	0
4520	10643	7086	0
4521	8050	5538	0
4522	3492	3151	0
4523	2896	3879	0
4524	9873	6680	0
4525	10170	6935	0
4526	2917	2719	0
4527	8107	5575	0
4528	10197	6941	0
4529	9470	6452	0
4530	7594	5170	0
4531	10596	7070	0
4532	5930	4601	0
4533	5839	4571	0
4534	2747	2606	0
4535	9650	6551	0
4536	4615	3771	0
4537	10716	7116	0
4538	10356	6982	0
4539	5922	4599	0
4540	7240	5165	0
4541	10471	7029	0
4542	9970	6718	0
4543	9203	6330	0
4544	8092	5567	0
4545	10784	7150	0
4546	10337	6973	0
4547	10373	6988	0
4548	9764	6624	0
4549	6004	4617	0
4550	9834	6660	0
4551	10548	7054	0
4552	3079	2824	0
4553	2934	2731	0
4554	5649	4509	0
4555	9567	6501	0
4556	10650	7087	0
4557	5985	4613	0
4558	7779	5351	0
4559	7483	5194	0
4560	10504	7036	0
4561	10566	7060	0
4562	10319	6969	0
4563	8590	5916	0
4564	5945	4605	0
4565	8281	5678	0
4566	8592	5917	0
4567	4706	3815	0
4568	7751	5334	0
4569	9642	6545	0
4570	2785	3810	0
4571	10368	6987	0
4572	9183	6311	0
4573	2586	2554	0
4574	9495	6465	0
4575	2970	2759	0
4576	9385	6413	0
4577	5895	4590	0
4578	5592	4495	0
4579	3118	2845	0
4580	10362	6985	0
4581	4535	3747	0
4582	10602	7072	0
4583	9181	6309	0
4584	5894	4590	0
4585	8272	5674	0
4586	9980	6768	0
4587	7976	5428	0
4588	10778	7147	0
4589	4189	3513	0
4590	3107	2840	0
4591	6145	4655	0
4592	6151	4656	0
4593	9983	6777	0
4594	5739	4537	0
4595	9401	6421	0
4596	6676	5080	0
4597	3482	3148	0
4598	5638	4504	0
4599	3270	2990	0
4600	10637	7084	0
4601	10510	7039	0
4602	10293	6963	0
4603	2598	2559	0
4604	9691	6580	0
4605	3077	2822	0
4606	4090	3456	0
4607	5261	4222	0
4608	9373	6407	0
4609	5770	4548	0
4610	2964	2755	0
4611	5662	4513	0
4612	6141	4654	0
4613	3198	2912	0
4614	9444	6440	0
4615	7508	5166	0
4616	3251	2974	0
4617	9195	6323	0
4618	9583	6513	0
4619	3149	2866	0
4620	8504	5857	0
4621	4857	3879	0
4622	10400	6998	0
4623	9743	6609	0
4624	2818	3830	0
4625	10757	7137	0
4626	10269	6958	0
4627	2966	2756	0
4628	9207	6333	0
4629	2835	3842	0
4630	10611	7075	0
4631	9179	6308	0
4632	10473	7030	0
4633	9679	6570	0
4634	9482	6459	0
4635	3909	3391	0
4636	5979	4612	0
4637	6600	5036	0
4638	10724	7120	0
4639	8220	5645	0
4640	10528	7046	0
4641	3446	3131	0
4642	10165	6933	0
4643	9748	6612	0
4644	7400	5171	0
4645	9522	6476	0
4646	6000	4617	0
4647	9844	6666	0
4648	10727	7121	0
4649	4513	3781	0
4650	10317	6969	0
4651	10594	7069	0
4652	10158	6931	0
4653	8157	5604	0
4654	8013	5478	0
4655	5158	4166	0
4656	5033	3984	0
4657	3665	3246	0
4658	10010	6807	0
4659	9991	6751	0
4660	7502	5164	0
4661	3175	2888	0
4662	4771	3843	0
4663	2689	2593	0
4664	6025	4623	0
4665	2762	3793	0
4666	10114	6720	0
4667	8382	5758	0
4668	8047	5536	0
4669	3280	3002	0
4670	5183	4179	0
4671	4729	3826	0
4672	6096	4641	0
4673	3088	2828	0
4674	6440	4948	0
4675	4100	3459	0
4676	9496	6466	0
4677	8980	6169	0
4678	7914	5514	0
4679	2643	2580	0
4680	3847	3351	0
4681	2945	2741	0
4682	2841	3845	0
4683	7925	5514	0
4684	10404	7000	0
4685	9414	6425	0
4686	8362	5741	0
4687	3592	3203	0
4688	8965	6161	0
4689	6418	4945	0
4690	4802	3856	0
4691	8656	5952	0
4692	4899	3898	0
4693	10766	7140	0
4694	6808	5154	0
4695	3214	2928	0
4696	3404	3110	0
4697	8403	5776	0
4698	7304	5186	0
4699	7387	5171	0
4700	10856	7190	0
4701	9684	6574	0
4702	9742	6608	0
4703	3101	2836	0
4704	4787	3849	0
4705	6754	5123	0
4706	2831	3838	0
4707	7103	5185	0
4708	3263	2983	0
4709	7047	5174	0
4710	3167	2881	0
4711	9534	6482	0
4712	6421	4945	0
4713	7093	5184	0
4714	7397	5171	0
4715	5764	4545	0
4716	10589	7068	0
4717	5273	4228	0
4718	6250	4898	0
4719	3153	2869	0
4720	3341	3037	0
4721	3013	2789	0
4722	5928	4601	0
4723	10723	7119	0
4724	9621	6535	0
4725	4463	3681	0
4726	4911	3903	0
4727	4067	3450	0
4728	5759	4543	0
4729	5448	4342	0
4730	4225	3536	0
4731	5653	4510	0
4732	8312	5694	0
4733	10082	6724	0
4734	6901	5165	0
4735	9429	6433	0
4736	9901	6696	0
4737	10076	6769	0
4738	6422	4948	0
4739	10286	6962	0
4740	8014	5480	0
4741	10022	6718	0
4742	8302	5688	0
4743	3409	3111	0
4744	10113	6717	0
4745	10209	6944	0
4746	2908	2712	0
4747	10567	7060	0
4748	10360	6983	0
4749	10725	7120	0
4750	5590	4495	0
4751	9579	6509	0
4752	10480	7028	0
4753	3225	2944	0
4754	3144	2861	0
4755	10464	7024	0
4756	8419	5792	0
4757	10801	7159	0
4758	3453	3135	0
4759	2850	3850	0
4760	6038	4626	0
4761	3822	3335	0
4762	10412	7002	0
4763	10520	7044	0
4764	10505	7037	0
4765	7016	5168	0
4766	8411	5783	0
4767	9145	6280	0
4768	4206	3524	0
4769	10444	7020	0
4770	9573	6505	0
4771	6301	4898	0
4772	10841	7182	0
4773	8386	5761	0
4774	10094	6927	0
4775	5098	4132	0
4776	10691	7105	0
4777	3262	2982	0
4778	9687	6577	0
4779	10719	7117	0
4780	10656	7096	0
4781	4837	3872	0
4782	6121	4648	0
4783	8101	5571	0
4784	8474	5833	0
4785	8544	5890	0
4786	3872	3369	0
4787	8400	5772	0
4788	6040	4627	0
4789	9390	6415	0
4790	3431	3123	0
4791	4913	3903	0
4792	4871	3886	0
4793	8153	5602	0
4794	4657	3796	0
4795	4481	3693	0
4796	9595	6519	0
4797	3817	3333	0
4798	9524	6477	0
4799	3994	3426	0
4800	9862	6675	0
4801	9512	6472	0
4802	9047	6206	0
4803	9337	6393	0
4804	6089	4639	0
4805	2618	2568	0
4806	3110	2841	0
4807	9310	6380	0
4808	8125	5585	0
4809	3642	3230	0
4810	3157	2872	0
4811	3509	3161	0
4812	10539	7050	0
4813	10141	6927	0
4814	3508	3160	0
4815	3084	2826	0
4816	10698	7109	0
4817	7006	5166	0
4818	2626	2572	0
4819	4208	3525	0
4820	6648	5065	0
4821	3227	2951	0
4822	5072	4118	0
4823	4982	3947	0
4824	3381	3096	0
4825	5603	4496	0
4826	2912	2715	0
4827	2752	2608	0
4828	2938	2734	0
4829	10431	7014	0
4830	10511	7040	0
4831	3573	3194	0
4832	3254	2977	0
4833	2983	2768	0
4834	2985	2769	0
4835	9752	6615	0
4836	2997	2777	0
4837	7843	5454	0
4838	2973	2761	0
4839	3467	3140	0
4840	6980	5174	0
4841	10833	7178	0
4842	3913	3393	0
4843	5685	4522	0
4844	7911	5508	0
4845	7930	5525	0
4846	8339	5719	0
4847	6768	5131	0
4848	7459	5184	0
4849	5265	4224	0
4850	8113	5579	0
4851	7974	5426	0
4852	7929	5525	0
4853	8991	6175	0
4854	7905	5508	0
4855	9170	6301	0
4856	3245	2968	0
4857	7823	5388	0
4858	3278	3000	0
4859	7825	5388	0
4860	3068	2819	0
4861	5914	4596	0
4862	8997	6180	0
4863	6911	5171	0
4864	10703	7111	0
4865	8455	5819	0
4866	4279	3574	0
4867	2854	3852	0
4868	8303	5688	0
4869	3491	3151	0
4870	10389	6992	0
4871	10512	7040	0
4872	8304	5690	0
4873	4554	3700	0
4874	5053	3998	0
4875	9480	6458	0
4876	7079	5181	0
4877	10392	6996	0
4878	8418	5790	0
4879	5335	4261	0
4880	4750	3836	0
4881	9103	6241	0
4882	3089	2829	0
4883	9076	6222	0
4884	7242	5166	0
4885	3779	3307	0
4886	8358	5736	0
4887	10378	6990	0
4888	8169	5611	0
4889	7303	5186	0
4890	2647	2582	0
4891	2732	2604	0
4892	4414	3654	0
4893	9443	6439	0
4894	5324	4254	0
4895	8387	5762	0
4896	7462	5185	0
4897	5884	4586	0
4898	10181	6937	0
4899	4654	3795	0
4900	10302	6965	0
4901	6263	4897	0
4902	2696	2594	0
4903	2817	3830	0
4904	10670	7099	0
4905	6972	5172	0
4906	8627	5935	0
4907	3933	3402	0
4908	9412	6424	0
4909	4510	3759	0
4910	4294	3584	0
4911	4640	3789	0
4912	10195	6941	0
4913	8618	5930	0
4914	4119	3464	0
4915	10342	6974	0
4916	5316	4250	0
4917	3049	2810	0
4918	10384	6993	0
4919	3659	3243	0
4920	10687	7103	0
4921	9303	6378	0
4922	2921	2721	0
4923	10183	6937	0
4924	3902	3388	0
4925	4108	3461	0
4926	6879	5167	0
4927	10410	7004	0
4928	3757	3296	0
4929	9527	6479	0
4930	3411	3112	0
4931	3430	3123	0
4932	7248	5168	0
4933	4814	3861	0
4934	5220	4200	0
4935	9051	6208	0
4936	7572	5187	0
4937	7969	5419	0
4938	10229	6950	0
4939	4035	3441	0
4940	6333	4915	0
4941	8120	5582	0
4942	7012	5168	0
4943	2698	2595	0
4944	7129	5190	0
4945	10104	6739	0
4946	3273	2995	0
4947	9979	6767	0
4948	4850	3877	0
4949	5126	4148	0
4950	4242	3547	0
4951	7318	5191	0
4952	5204	4191	0
4953	6234	4872	0
4954	10023	6719	0
4955	5636	4503	0
4956	3493	3151	0
4957	10760	7138	0
4958	7414	5176	0
4959	10707	7113	0
4960	6686	5086	0
4961	4239	3545	0
4962	10671	7099	0
4963	10802	7160	0
4964	10779	7150	0
4965	10270	6959	0
4966	4443	3669	0
4967	4344	3615	0
4968	3751	3294	0
4969	8271	5672	0
4970	4285	3579	0
4971	6723	5107	0
4972	8602	5922	0
4973	3540	3180	0
4974	10254	6954	0
4975	10683	7102	0
4976	7422	5177	0
4977	9928	6711	0
4978	4755	3837	0
4979	3934	3402	0
4980	2974	2762	0
4981	6908	5169	0
4982	10762	7138	0
4983	4668	3800	0
4984	6479	5007	0
4985	10787	7153	0
4986	9912	6702	0
4987	7234	5208	0
4988	8106	5575	0
4989	5948	4605	0
4990	4746	3835	0
4991	6124	4649	0
4992	6580	5026	0
4993	10604	7078	0
4994	5228	4205	0
4995	7992	5446	0
4996	10661	7094	0
4997	4109	3461	0
4998	10380	6989	0
4999	8396	5770	0
5000	6691	5089	0
5001	2809	3825	0
5002	4700	3814	0
5003	9424	6430	0
5004	2697	2594	0
5005	7336	5167	0
5006	4928	3913	0
5007	8314	5696	0
5008	2774	3801	0
5009	10240	6952	0
5010	2913	2716	0
5011	4764	3840	0
5012	10819	7171	0
5013	10066	6718	0
5014	7513	5167	0
5015	9887	6688	0
5016	5953	4606	0
5017	8383	5759	0
5018	3643	3230	0
5019	4883	3890	0
5020	3775	3305	0
5021	6054	4630	0
5022	8102	5572	0
5023	10810	7165	0
5024	10830	7176	0
5025	6839	5166	0
5026	4026	3438	0
5027	7883	5498	0
5028	3684	3258	0
5029	5920	4598	0
5030	7146	5192	0
5031	9226	6352	0
5032	8245	5658	0
5033	8140	5594	0
5034	7285	5182	0
5035	3135	2854	0
5036	5295	4239	0
5037	7857	5470	0
5038	9725	6598	0
5039	7853	5470	0
5040	9192	6320	0
5041	2972	2760	0
5042	4935	3916	0
5043	6553	5021	0
5044	5009	3966	0
5045	9347	6396	0
5046	10773	7144	0
5047	7009	5167	0
5048	10752	7134	0
5049	9989	6750	0
5050	9889	6699	0
5051	7867	5477	0
5052	4348	3617	0
5053	5297	4240	0
5054	7864	5477	0
5055	8582	5912	0
5056	5285	4234	0
5057	10123	6778	0
5058	3265	2985	0
5059	9391	6416	0
5060	8036	5530	0
5061	6527	4999	0
5062	6475	4861	0
5063	8138	5593	0
5064	10735	7125	0
5065	10371	6988	0
5066	7481	5193	0
5067	4647	3791	0
5068	3607	3211	0
5069	9314	6382	0
5070	5880	4585	0
5071	6112	4645	0
5072	4530	3756	0
5073	10582	7066	0
5074	6033	4625	0
5075	6832	5165	0
5076	6292	4904	0
5077	8350	5728	0
5078	7283	5181	0
5079	2932	2730	0
5080	10609	7075	0
5081	10152	6930	0
5082	10600	7071	0
5083	3512	3112	0
5084	10462	7024	0
5085	8025	5522	0
5086	7419	5176	0
5087	3831	3340	0
5088	7207	5200	0
5089	3730	3279	0
5090	10219	6948	0
5091	3669	3248	0
5092	7494	5198	0
5093	3727	3278	0
5094	3384	3099	0
5095	7094	5184	0
5096	10572	7063	0
5097	2611	2564	0
5098	5134	4152	0
5099	8594	5918	0
5100	3708	3268	0
5101	3942	3406	0
5102	8374	5752	0
5103	3315	3023	0
5104	3586	3199	0
5105	3699	3264	0
5106	4583	3719	0
5107	9199	6327	0
5108	9967	6925	0
5109	5660	4513	0
5110	5717	4531	0
5111	10636	7084	0
5112	6177	4662	0
5113	10497	7034	0
5114	4580	3721	0
5115	9900	6695	0
5116	6674	5079	0
5117	4068	3450	0
5118	4371	3650	0
5119	9162	6294	0
5120	6631	5054	0
5121	8145	5597	0
5122	10541	7051	0
5123	7373	5170	0
5124	9325	6387	0
5125	9960	6718	0
5126	10298	6964	0
5127	5719	4531	0
5128	3864	3363	0
5129	10011	6788	0
5130	6249	4877	0
5131	3978	3422	0
5132	9985	6747	0
5133	7512	5166	0
5134	6183	4664	0
5135	3830	3339	0
5136	4154	3485	0
5137	2821	3832	0
5138	5181	4178	0
5139	7334	5166	0
5140	8301	5688	0
5141	4355	3621	0
5142	2830	3838	0
5143	10532	7048	0
5144	3701	3264	0
5145	9294	6375	0
5146	9559	6495	0
5147	4636	3787	0
5148	9320	6385	0
5149	4094	3457	0
5150	10465	7018	0
5151	4822	3865	0
5152	2678	2590	0
5153	5771	4548	0
5154	10146	6928	0
5155	10753	7134	0
5156	10074	6768	0
5157	10476	7025	0
5158	8427	5799	0
5159	9638	6543	0
5160	10162	6932	0
5161	9528	6480	0
5162	4893	3895	0
5163	6037	4626	0
5164	10154	6930	0
5165	3518	3166	0
5166	4665	3799	0
5167	9653	6553	0
5168	5201	4189	0
5169	10495	7033	0
5170	3037	2803	0
5171	6906	5168	0
5172	6935	5164	0
5173	10232	6950	0
5174	10318	6969	0
5175	10057	6717	0
5176	9025	6195	0
5177	9855	6672	0
5178	2612	2564	0
5179	7201	5200	0
5180	4129	3467	0
5181	3047	2809	0
5182	3695	3262	0
5183	3312	3021	0
5184	10587	7068	0
5185	4153	3485	0
5186	10678	7102	0
5187	10509	7039	0
5188	6105	4643	0
5189	7581	5164	0
5190	3156	2871	0
5191	3867	3366	0
5192	3998	3427	0
5193	10237	6951	0
5194	9014	6188	0
5195	6138	4653	0
5196	10234	6951	0
5197	5252	4217	0
5198	9148	6283	0
5199	9858	6689	0
5200	4769	3842	0
5201	4639	3788	0
5202	5128	4149	0
5203	5123	4146	0
5204	5242	4212	0
5205	4915	3905	0
5206	7381	5171	0
5207	9852	6643	0
5208	4103	3459	0
5209	10769	7142	0
5210	5248	4215	0
5211	3639	3229	0
5212	4628	3717	0
5213	4793	3852	0
5214	8309	5692	0
5215	10738	7127	0
5216	8464	5825	0
5217	6640	5060	0
5218	4063	3449	0
5219	3945	3408	0
5220	3959	3413	0
5221	7243	5166	0
5222	10119	6727	0
5223	9959	6717	0
5224	3712	3269	0
5225	3614	3217	0
5226	7217	5204	0
5227	7576	5188	0
5228	3139	2858	0
5229	5144	4158	0
5230	8978	6168	0
5231	3900	3387	0
5232	6951	5170	0
5233	9177	6307	0
5234	3268	2988	0
5235	3271	2992	0
5236	9224	6350	0
5237	10529	7047	0
5238	3096	2834	0
5239	10595	7069	0
5240	8483	5839	0
5241	10276	6960	0
5242	5628	4500	0
5243	3989	3425	0
5244	4785	3848	0
5245	5255	4219	0
5246	9159	6292	0
5247	8628	5936	0
5248	2780	3806	0
5249	8542	5888	0
5250	3223	2942	0
5251	3588	3201	0
5252	6602	5037	0
5253	3625	3222	0
5254	6520	4998	0
5255	7038	5172	0
5256	3442	3129	0
5257	6452	4965	0
5258	4298	3587	0
5259	6991	5178	0
5260	9462	6449	0
5261	10395	6995	0
5262	9721	6595	0
5263	7186	5199	0
5264	4727	3826	0
5265	10251	6954	0
5266	10452	7016	0
5267	10042	6718	0
5268	6953	5164	0
5269	4625	3768	0
5270	10002	6777	0
5271	3704	3265	0
5272	7989	5443	0
5273	10408	7000	0
5274	7597	5172	0
5275	4557	3698	0
5276	10004	6778	0
5277	10290	6963	0
5278	10282	6960	0
5279	6210	4864	0
5280	6211	4864	0
5281	9044	6205	0
5282	10534	7049	0
5283	10258	6955	0
5284	6828	5165	0
5285	4545	3732	0
5286	7347	5168	0
5287	8476	5834	0
5288	5237	4209	0
5289	2649	2582	0
5290	3235	2959	0
5291	9005	6185	0
5292	2601	2560	0
5293	5246	4214	0
5294	3743	3288	0
5295	9156	6289	0
5296	3497	3154	0
5297	6712	5101	0
5298	4707	3816	0
5299	4884	3891	0
5300	10203	6942	0
5301	5147	4160	0
5302	6016	4620	0
5303	10807	7160	0
5304	9571	6504	0
5305	3046	2809	0
5306	9537	6483	0
5307	9692	6581	0
5308	5909	4595	0
5309	9194	6322	0
5310	2610	2564	0
5311	10059	6717	0
5312	7750	5333	0
5313	2708	2597	0
5314	8161	5606	0
5315	8082	5561	0
5316	8376	5753	0
5317	5172	4174	0
5318	8284	5680	0
5319	2639	2579	0
5320	3231	2955	0
5321	3132	2851	0
5322	3927	3400	0
5323	3054	2813	0
5324	7313	5189	0
5325	5959	4608	0
5326	7985	5438	0
5327	8059	5544	0
5328	6998	5164	0
5329	8298	5686	0
5330	3541	3180	0
5331	8344	5722	0
5332	6063	4633	0
5333	7782	5354	0
5334	10044	6718	0
5335	5321	4252	0
5336	7322	5164	0
5337	6800	5149	0
5338	2971	2759	0
5339	10135	6925	0
5340	10552	7056	0
5341	4020	3437	0
5342	8414	5786	0
5343	8056	5543	0
5344	2706	2597	0
5345	2602	2561	0
5346	2748	2607	0
5347	9750	6613	0
5348	6536	5001	0
5349	10272	6959	0
5350	6524	5003	0
5351	2550	2539	0
5352	2607	2563	0
5353	10058	6717	0
5354	4933	3915	0
5355	3681	3256	0
5356	10345	6975	0
5357	5690	4523	0
5358	2571	2547	0
5359	9874	6681	0
5360	6791	5143	0
5361	3418	3116	0
5362	3050	2810	0
5363	3958	3413	0
5364	3301	3015	0
5365	4644	3790	0
5366	10353	6980	0
5367	5688	4522	0
5368	4964	3935	0
5369	3126	2848	0
5370	9191	6319	0
5371	6775	5135	0
5372	9999	6790	0
5373	10243	6952	0
5374	10516	7042	0
5375	3632	3225	0
5376	6088	4639	0
5377	10714	7116	0
5378	3554	3185	0
5379	9269	6367	0
5380	3261	2981	0
5381	4314	3598	0
5382	7882	5493	0
5383	5937	4603	0
5384	2916	2718	0
5385	9274	6369	0
5386	3861	3362	0
5387	7885	5493	0
5388	7562	5183	0
5389	5595	4496	0
5390	6946	5168	0
5391	10300	6965	0
5392	3447	3131	0
5393	8003	5461	0
5394	6815	5158	0
5395	6167	4661	0
5396	3938	3404	0
5397	10140	6927	0
5398	3479	3147	0
5399	10739	7128	0
5400	7543	5178	0
5401	10073	6768	0
5402	10413	7002	0
5403	10129	6718	0
5404	8613	5928	0
5405	7958	5406	0
5406	3303	3015	0
5407	3307	3018	0
5408	6915	5173	0
5409	6666	5075	0
5410	6374	4936	0
5411	2946	2742	0
5412	8968	6163	0
5413	8472	5831	0
5414	4949	3925	0
5415	3318	3024	0
5416	9884	6687	0
5417	8253	5664	0
5418	3005	2783	0
5419	7147	5193	0
5420	3388	3102	0
5421	6759	5126	0
5422	6753	5122	0
5423	6961	5169	0
5424	10518	7043	0
5425	7236	5164	0
5426	6057	4631	0
5427	9676	6568	0
